BLcode,country,year,edyears_MF,edyears_M,edyears_F,region,status,edyears_MF_1950,edyears_MF_1955,edyears_MF_1960,edyears_MF_1965,edyears_MF_1970,edyears_MF_1975,edyears_MF_1980,edyears_MF_1985,edyears_MF_1990,edyears_MF_1995,edyears_MF_2000,edyears_MF_2005,edyears_MF_2010,edyears_M_1950,edyears_M_1955,edyears_M_1960,edyears_M_1965,edyears_M_1970,edyears_M_1975,edyears_M_1980,edyears_M_1985,edyears_M_1990,edyears_M_1995,edyears_M_2000,edyears_M_2005,edyears_M_2010,edyears_F_1950,edyears_F_1955,edyears_F_1960,edyears_F_1965,edyears_F_1970,edyears_F_1975,edyears_F_1980,edyears_F_1985,edyears_F_1990,edyears_F_1995,edyears_F_2000,edyears_F_2005,edyears_F_2010
106,Yemen,1995,1.4660249,2.4852982,0.43311536,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Yemen,2000,2.6505034,4.2624526,0.94536698,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Yemen,2005,3.5984764,5.2847576,1.756922,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Yemen,2010,4.3857331,5.9831061,2.5575209,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Austria,1950,5.5069962,5.9251623,5.2128963,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Austria,1955,3.9353728,4.2752199,3.6681502,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Austria,1960,3.9836922,4.2231913,3.757746,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Austria,1965,6.135828,6.9640384,5.3288527,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Austria,1970,7.2529182,8.2455292,6.2712379,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Austria,1975,8.1452293,9.1129646,7.1774769,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Austria,1980,8.5947256,9.518364,7.6931248,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Austria,1985,9.1635351,9.9166632,8.4325237,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Austria,1990,9.6158304,10.119579,9.1122494,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Austria,1995,9.7063322,10.130754,9.2669907,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Austria,2000,10.505611,10.690949,10.314166,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Austria,2005,11.313201,11.318453,11.310408,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Austria,2010,11.610491,11.624807,11.600624,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Belgium,1950,6.9575825,7.2128286,6.6915827,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Belgium,1955,7.5855169,7.7620363,7.4031811,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Belgium,1960,7.5555835,7.7315574,7.3785348,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Belgium,1965,7.9676814,8.3704109,7.5486145,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Belgium,1970,8.4553986,8.7414188,8.1597824,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Belgium,1975,9.262125,9.5199776,8.9926605,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Belgium,1980,10.135197,10.307422,9.9568729,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Belgium,1985,10.693016,10.764552,10.618987,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Belgium,1990,11.226727,11.181386,11.271192,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Belgium,1995,11.946762,11.80961,12.080667,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Belgium,2000,12.378543,12.192656,12.55822,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Belgium,2005,12.45997,12.257639,12.65489,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Belgium,2010,12.451573,12.276419,12.620123,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Cyprus,1950,4.3068433,5.6031299,3.1797249,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Cyprus,1955,5.1628313,6.3654513,4.1830697,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Cyprus,1960,5.7833347,6.9018688,4.815979,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Cyprus,1965,6.4494457,7.4520149,5.5322332,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Cyprus,1970,7.5268397,8.2477093,6.795558,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Cyprus,1975,8.2882519,8.8448086,7.7618213,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Cyprus,1980,9.0230274,9.3016672,8.7431402,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Cyprus,1985,10.179921,10.336843,10.024609,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Cyprus,1990,11.622103,11.67285,11.570815,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Cyprus,1995,12.024576,11.943029,12.101343,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Cyprus,2000,12.634356,12.444744,12.800287,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Cyprus,2005,12.481079,12.395796,12.558235,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Cyprus,2010,13.019435,12.78241,13.244959,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Denmark,1950,6.0868268,6.3301601,5.8629222,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Denmark,1955,5.2333393,5.8955984,4.6358762,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Denmark,1960,6.6642179,7.2879734,6.09833,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Denmark,1965,7.6609783,8.1896954,7.1653423,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Denmark,1970,8.4728889,9.1056366,7.8634915,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Denmark,1975,9.6496277,10.258079,9.0651855,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Denmark,1980,11.259419,11.671312,10.849512,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Denmark,1985,12.460277,12.766422,12.122429,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Denmark,1990,13.078938,13.015532,13.146641,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Denmark,1995,13.121965,13.030592,13.218534,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Denmark,2000,12.52475,12.409082,12.643585,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Denmark,2005,12.154058,12.07942,12.229467,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Denmark,2010,11.844519,11.714935,11.970275,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Finland,1950,4.1723032,4.1331358,4.1999359,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Finland,1955,4.31493,4.3668451,4.2559891,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Finland,1960,4.5458264,4.6521196,4.4367967,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Finland,1965,5.490757,5.3778825,5.59865,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Finland,1970,6.9580064,6.8892231,7.0238109,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Finland,1975,8.3057766,8.329073,8.2764091,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Finland,1980,9.929245,9.8766251,9.9814968,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Finland,1985,10.278537,10.242858,10.319309,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Finland,1990,10.720514,10.578835,10.874453,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Finland,1995,11.033786,10.738336,11.330192,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Finland,2000,11.591043,11.175222,11.993699,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Finland,2005,11.771139,11.326926,12.20369,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Finland,2010,11.980772,11.545235,12.402081,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,France,1950,4.8883553,5.3189969,4.4727616,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,France,1955,4.9644003,5.2509594,4.6856499,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,France,1960,4.556036,4.504529,4.6064596,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,France,1965,5.1124115,5.1289978,5.1006937,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,France,1970,6.1494541,6.2322698,6.0666919,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,France,1975,7.0283375,7.1449261,6.9036551,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,France,1980,7.7676411,7.8802633,7.6409445,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,France,1985,8.2338343,8.3284588,8.1399307,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,France,1990,9.5562401,9.5612183,9.5494518,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,France,1995,10.311567,10.319201,10.300381,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,France,2000,11.262855,11.221569,11.29702,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,France,2005,12.319843,12.23111,12.399052,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,France,2010,12.604177,12.508137,12.690928,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Greece,1950,5.1395016,5.6388855,4.7034917,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Greece,1955,6.3426504,6.8739772,5.8415723,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Greece,1960,8.2383013,9.0039845,7.496294,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Greece,1965,7.2616215,7.8133087,6.7570591,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Greece,1970,7.6830425,8.1944351,7.195817,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Greece,1975,8.2023506,8.8460617,7.5307875,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Greece,1980,8.7757225,9.5360613,7.9163866,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Greece,1985,9.7969036,10.164873,9.4069519,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Greece,1990,10.840117,11.009352,10.672233,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Greece,1995,11.186496,11.141205,11.233384,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Greece,2000,11.424628,11.170945,11.690218,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Greece,2005,12.440206,12.040518,12.866616,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Greece,2010,12.721233,12.241662,13.245483,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Hungary,1950,7.6136656,7.9030485,7.3555889,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Hungary,1955,7.9544883,8.2007656,7.72404,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Hungary,1960,8.0055056,8.2258797,7.7955751,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Hungary,1965,8.1408272,8.3481121,7.9450836,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Hungary,1970,8.7820702,8.8640194,8.7004719,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Hungary,1975,9.5121193,9.6496792,9.3755245,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Hungary,1980,10.554481,10.902445,10.22913,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Hungary,1985,10.670434,10.91869,10.436966,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Hungary,1990,10.852376,10.97365,10.738359,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Hungary,1995,11.40756,11.426392,11.392062,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Hungary,2000,12.027122,11.939816,12.118929,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Hungary,2005,12.239783,12.092148,12.396378,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Hungary,2010,12.764177,12.538891,13.0047,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Iceland,1950,5.9572573,6.092351,5.8233666,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Iceland,1955,6.4166131,6.5463181,6.2747564,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Iceland,1960,6.8642359,6.9883852,6.7385421,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Iceland,1965,7.3067579,7.3898096,7.220933,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Iceland,1970,7.9756508,7.9794168,7.9692578,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Iceland,1975,8.631918,8.6155148,8.6467705,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Iceland,1980,9.3597269,9.1933384,9.5494328,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Iceland,1985,9.840291,9.4951534,10.224251,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Iceland,1990,10.236404,9.8298044,10.664487,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Iceland,1995,10.808041,10.334666,11.26609,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Iceland,2000,11.496397,11.136805,11.877073,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Iceland,2005,12.225872,12.004142,12.464153,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Iceland,2010,13.183712,13.008472,13.362192,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Ireland,1950,7.0847993,6.9415073,7.2195797,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Ireland,1955,7.4016805,7.2414818,7.5505676,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Ireland,1960,7.8615818,7.6758156,8.0388308,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Ireland,1965,8.3416948,8.1775389,8.5006189,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Ireland,1970,8.648159,8.6010361,8.6919479,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Ireland,1975,9.434639,9.3895903,9.4775963,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Ireland,1980,10.574604,10.606342,10.539961,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Ireland,1985,11.709175,11.671741,11.749831,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Ireland,1990,12.298698,12.194977,12.402286,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Ireland,1995,12.795889,12.60235,12.986711,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Ireland,2000,12.398729,12.131855,12.668196,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Ireland,2005,12.133863,11.774847,12.487101,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Ireland,2010,12.709494,12.516689,12.902775,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Italy,1950,4.9812584,5.4494586,4.5453377,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Italy,1955,5.1738048,5.5788131,4.7778382,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Italy,1960,5.4134293,5.7915449,5.0346184,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Italy,1965,5.8444314,6.1971836,5.4864445,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Italy,1970,6.5480652,6.9322619,6.1600933,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Italy,1975,7.3202686,7.6742983,6.9587808,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Italy,1980,7.7672558,8.127738,7.4010105,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Italy,1985,9.1510048,9.3443336,8.9550819,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Italy,1990,9.9662056,9.9113064,10.017464,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Italy,1995,10.486712,10.310675,10.661634,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Italy,2000,11.141741,10.865355,11.419348,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Italy,2005,11.656481,11.339197,11.974834,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Italy,2010,12.131083,11.811737,12.456151,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Luxembourg,1950,6.932601,7.568346,6.3610735,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Luxembourg,1955,7.3786354,8.074852,6.6859841,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Luxembourg,1960,7.9159508,8.6867199,7.1213017,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Luxembourg,1965,8.6691151,9.4283638,7.8724866,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Luxembourg,1970,9.2086143,9.9426613,8.4259996,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Luxembourg,1975,9.473773,10.045913,8.8489285,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Luxembourg,1980,9.7409391,10.174852,9.2775049,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Luxembourg,1985,9.8938417,10.196987,9.5753784,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Luxembourg,1990,9.8954487,10.05979,9.7239132,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Luxembourg,1995,10.428609,10.588741,10.260651,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Luxembourg,2000,10.820774,10.887686,10.754225,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Luxembourg,2005,11.316658,11.297812,11.334295,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Luxembourg,2010,12.878677,12.87915,12.88237,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Malta,1950,3.9563713,4.5808897,3.3829274,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Malta,1955,4.1190958,4.7320995,3.5880356,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Malta,1960,4.8255386,5.5598216,4.2731595,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Malta,1965,5.9404125,7.0319014,5.2883282,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Malta,1970,6.3922405,7.1238995,5.7448273,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Malta,1975,6.7642493,7.5091581,6.155859,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Malta,1980,7.8815351,8.4810238,7.3546009,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Malta,1985,9.4564476,9.8586216,9.0419426,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Malta,1990,11.023106,11.266113,10.766103,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Malta,1995,12.535193,12.486113,12.59099,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Malta,2000,12.398022,12.424711,12.368158,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Malta,2005,12.446035,12.607037,12.277568,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Malta,2010,12.696325,12.501842,12.885921,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Netherlands,1950,6.3663149,6.6010952,6.1459723,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Netherlands,1955,6.4888768,6.7085171,6.2823029,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Netherlands,1960,6.3631897,6.4827805,6.2545729,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Netherlands,1965,7.5218744,7.6668625,7.3818903,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Netherlands,1970,9.074976,9.2478333,8.8942318,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Netherlands,1975,9.9548254,10.168444,9.7240953,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Netherlands,1980,10.762983,10.977952,10.53735,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Netherlands,1985,11.313942,11.542804,11.075663,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Netherlands,1990,11.588692,11.739697,11.430452,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Netherlands,1995,11.700348,11.737721,11.661608,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Netherlands,2000,11.953816,11.864533,12.046887,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Netherlands,2005,12.049177,11.995117,12.105385,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
